Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
01/03/2005,13:11:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,13:26:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,13:41:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,13:56:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,14:11:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,14:26:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,14:41:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,14:56:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,15:11:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,15:26:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,15:41:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,15:56:20,nan,0.0,0.0,0.0,0.0,3.0

01/03/2005,16:11:20,nan,0.2,0.2,0.2,0.2,3.2

01/03/2005,16:26:20,nan,0.0,0.2,0.2,0.2,3.2

01/03/2005,16:41:20,nan,0.0,0.2,0.2,0.2,3.2

01/03/2005,16:56:20,nan,0.0,0.2,0.2,0.2,3.2

01/03/2005,17:11:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,17:26:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,17:41:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,17:56:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,18:11:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,18:26:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,18:41:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,18:56:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,19:11:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,19:26:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,19:41:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,19:56:20,nan,0.0,0.0,0.2,0.2,3.2

01/03/2005,20:11:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,20:26:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,20:41:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,20:56:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,21:11:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,21:26:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,21:41:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,21:56:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,22:11:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,22:26:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,22:41:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,22:56:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,23:11:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,23:26:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,23:41:20,nan,0.0,0.0,0.0,0.2,3.2

01/03/2005,23:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,00:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,00:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,00:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,00:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,01:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,01:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,01:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,01:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,02:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,02:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,02:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,02:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,03:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,03:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,03:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,03:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,04:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,04:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,04:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,04:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,05:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,05:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,05:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,05:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,06:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,06:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,06:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,06:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,07:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,07:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,07:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,07:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,08:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,08:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,08:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,08:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,09:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,09:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,09:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,09:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,10:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,10:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,10:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,10:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,11:11:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,11:26:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,11:41:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,11:56:20,nan,0.0,0.0,0.0,0.2,3.2

02/03/2005,12:11:20,nan,8.6,8.6,8.6,8.8,11.8

02/03/2005,12:26:20,nan,5.0,13.6,13.6,13.8,16.8

02/03/2005,12:41:20,nan,2.2,15.8,15.8,16.0,19.0

02/03/2005,12:56:20,nan,0.6,16.4,16.4,16.6,19.6

02/03/2005,13:11:20,nan,2.8,10.6,19.2,19.4,22.4

02/03/2005,13:26:20,nan,5.4,11.0,24.6,24.8,27.8

02/03/2005,13:41:20,nan,0.8,9.6,25.4,25.6,28.6

02/03/2005,13:56:20,nan,0.8,9.8,26.2,26.4,29.4

02/03/2005,14:11:20,nan,1.2,8.2,27.4,27.6,30.6

02/03/2005,14:26:20,nan,2.2,5.0,29.6,29.8,32.8

02/03/2005,14:41:20,nan,2.2,6.4,31.8,32.0,35.0

02/03/2005,14:56:20,nan,0.2,5.8,32.0,32.2,35.2

02/03/2005,15:11:20,nan,1.4,6.0,33.4,33.6,36.6

02/03/2005,15:26:20,nan,0.2,4.0,33.6,33.8,36.8

02/03/2005,15:41:20,nan,0.2,2.0,33.8,34.0,37.0

02/03/2005,15:56:20,nan,10.6,12.4,44.4,44.6,47.6

02/03/2005,16:11:20,nan,2.4,13.4,38.2,46.8,50.0

02/03/2005,16:26:20,nan,0.6,13.8,33.8,47.4,50.6

02/03/2005,16:41:20,nan,0.2,13.8,31.8,47.6,50.8

02/03/2005,16:56:20,nan,0.0,3.2,31.2,47.6,50.8

02/03/2005,17:11:20,nan,0.6,1.4,29.0,48.2,51.4

02/03/2005,17:26:20,nan,0.2,1.0,23.8,48.4,51.4

02/03/2005,17:41:20,nan,0.0,0.8,23.0,48.4,51.4

02/03/2005,17:56:20,nan,0.0,0.8,22.2,48.4,51.4

02/03/2005,18:11:20,nan,0.0,0.2,21.0,48.4,51.4

02/03/2005,18:26:20,nan,0.0,0.0,18.8,48.4,51.4

02/03/2005,18:41:20,nan,0.0,0.0,16.6,48.4,51.4

02/03/2005,18:56:20,nan,0.0,0.0,16.4,48.4,51.4

02/03/2005,19:11:20,nan,0.0,0.0,15.0,48.4,51.4

02/03/2005,19:26:20,nan,0.0,0.0,14.8,48.4,51.4

02/03/2005,19:41:20,nan,0.0,0.0,14.6,48.4,51.4

02/03/2005,19:56:20,nan,0.0,0.0,4.0,48.4,51.4

02/03/2005,20:11:20,nan,0.2,0.2,1.8,48.6,51.6

02/03/2005,20:26:20,nan,0.2,0.4,1.4,48.8,51.8

02/03/2005,20:41:20,nan,0.2,0.6,1.4,49.0,52.0

02/03/2005,20:56:20,nan,1.0,1.6,2.4,50.0,53.0

02/03/2005,21:11:20,nan,2.6,4.0,4.4,52.6,55.6

02/03/2005,21:26:20,nan,0.2,4.0,4.4,52.8,55.8

02/03/2005,21:41:20,nan,0.2,4.0,4.6,53.0,56.0

02/03/2005,21:56:20,nan,0.0,3.0,4.6,53.0,56.0

02/03/2005,22:11:20,nan,0.0,0.4,4.6,53.0,56.0

02/03/2005,22:26:20,nan,0.0,0.2,4.6,53.0,56.0

02/03/2005,22:41:20,nan,0.0,0.0,4.6,53.0,56.0

02/03/2005,22:56:20,nan,0.0,0.0,4.6,53.0,56.0

02/03/2005,23:11:20,nan,0.0,0.0,4.6,53.0,56.0

02/03/2005,23:26:20,nan,0.0,0.0,4.6,53.0,56.0

02/03/2005,23:41:20,nan,0.0,0.0,4.6,53.0,56.0

02/03/2005,23:56:20,nan,0.0,0.0,4.6,53.0,56.0

03/03/2005,00:11:20,nan,0.0,0.0,4.4,53.0,56.0

03/03/2005,00:26:20,nan,0.0,0.0,4.2,53.0,56.0

03/03/2005,00:41:20,nan,0.0,0.0,4.0,53.0,56.0

03/03/2005,00:56:20,nan,0.0,0.0,3.0,53.0,56.0

03/03/2005,01:11:20,nan,0.0,0.0,0.4,53.0,56.0

03/03/2005,01:26:20,nan,0.0,0.0,0.2,53.0,56.0

03/03/2005,01:41:20,nan,1.0,1.0,1.0,54.0,57.0

03/03/2005,01:56:20,nan,0.0,1.0,1.0,54.0,57.0

03/03/2005,02:11:20,nan,0.0,1.0,1.0,54.0,57.0

03/03/2005,02:26:20,nan,0.4,1.4,1.4,54.4,57.4

03/03/2005,02:41:20,nan,0.0,0.4,1.4,54.4,57.4

03/03/2005,02:56:20,nan,0.6,1.0,2.0,55.0,58.0

03/03/2005,03:11:20,nan,0.2,1.2,2.2,55.2,58.2

03/03/2005,03:26:20,nan,1.4,2.2,3.6,56.6,59.6

03/03/2005,03:41:20,nan,1.0,3.2,4.6,57.6,60.6

03/03/2005,03:56:20,nan,0.8,3.4,5.4,58.4,61.4

03/03/2005,04:11:20,nan,1.0,4.2,6.4,59.4,62.4

03/03/2005,04:26:20,nan,0.6,3.4,7.0,60.0,63.0

03/03/2005,04:41:20,nan,0.4,2.8,7.4,60.4,63.4

03/03/2005,04:56:20,nan,1.2,3.2,8.6,61.6,64.6

03/03/2005,05:11:20,nan,1.6,3.8,10.2,63.2,66.2

03/03/2005,05:26:20,nan,1.4,4.6,11.6,64.6,67.6

03/03/2005,05:41:20,nan,0.8,5.0,11.4,65.4,68.4

03/03/2005,05:56:20,nan,1.0,4.8,12.4,66.4,69.4

03/03/2005,06:11:20,nan,3.6,6.8,16.0,70.0,73.0

03/03/2005,06:26:20,nan,1.2,6.6,16.8,71.2,74.2

03/03/2005,06:41:20,nan,0.8,6.6,17.6,72.0,75.0

03/03/2005,06:56:20,nan,0.6,6.2,17.6,72.6,75.6

03/03/2005,07:11:20,nan,1.4,4.0,18.8,74.0,77.0

03/03/2005,07:26:20,nan,1.2,4.0,18.6,75.2,78.2

03/03/2005,07:41:20,nan,1.0,4.2,18.6,76.2,79.2

03/03/2005,07:56:20,nan,0.4,4.0,18.2,76.6,79.6

03/03/2005,08:11:20,nan,0.4,3.0,17.6,77.0,80.0

03/03/2005,08:26:20,nan,0.2,2.0,17.2,77.2,80.2

03/03/2005,08:41:20,nan,0.4,1.4,17.2,77.6,80.6

03/03/2005,08:56:20,nan,0.0,1.0,16.0,77.6,80.6

03/03/2005,09:11:20,nan,0.0,0.6,14.4,77.6,80.6

03/03/2005,09:26:20,nan,0.2,0.6,13.2,77.8,80.8

03/03/2005,09:41:20,nan,0.2,0.4,12.6,78.0,81.0

03/03/2005,09:56:20,nan,0.2,0.6,11.8,78.2,81.2

03/03/2005,10:11:20,nan,0.2,0.8,8.4,78.4,81.4

03/03/2005,10:26:20,nan,0.4,1.0,7.6,78.8,81.8

03/03/2005,10:41:20,nan,0.2,1.0,7.0,79.0,82.0

03/03/2005,10:56:20,nan,0.2,1.0,6.6,79.2,82.2

03/03/2005,11:11:20,nan,0.0,0.8,5.2,79.2,82.2

03/03/2005,11:26:20,nan,0.2,0.6,4.2,79.4,82.4

03/03/2005,11:41:20,nan,0.2,0.6,3.4,79.6,82.6

03/03/2005,11:56:20,nan,0.2,0.6,3.2,79.8,82.8

03/03/2005,12:11:20,nan,1.0,1.6,3.8,72.2,83.8

03/03/2005,12:26:20,nan,1.2,2.6,4.8,68.4,85.0

03/03/2005,12:41:20,nan,1.6,4.0,6.0,67.8,86.6

03/03/2005,12:56:20,nan,1.0,4.8,7.0,68.2,87.6

03/03/2005,13:11:20,nan,0.4,4.2,7.4,65.8,88.0

03/03/2005,13:26:20,nan,0.6,3.6,7.8,61.0,88.6

03/03/2005,13:41:20,nan,0.6,2.6,8.2,60.8,89.2

03/03/2005,13:56:20,nan,0.4,2.0,8.4,60.4,89.6

03/03/2005,14:11:20,nan,0.6,2.2,8.8,59.8,90.2

03/03/2005,14:26:20,nan,0.6,2.2,9.0,58.2,90.8

03/03/2005,14:41:20,nan,0.8,2.4,9.6,56.8,91.6

03/03/2005,14:56:20,nan,0.6,2.6,10.0,57.2,92.2

03/03/2005,15:11:20,nan,0.8,2.8,10.8,56.6,93.0

03/03/2005,15:26:20,nan,0.6,2.8,11.2,57.0,93.6

03/03/2005,15:41:20,nan,0.8,2.8,11.8,57.6,94.4

03/03/2005,15:56:20,nan,1.0,3.2,12.6,48.0,95.4

03/03/2005,16:11:20,nan,0.8,3.2,12.4,46.4,96.2

03/03/2005,16:26:20,nan,1.0,3.6,12.2,46.8,97.2

03/03/2005,16:41:20,nan,0.8,3.6,11.4,47.4,98.0

03/03/2005,16:56:20,nan,0.6,3.2,11.0,48.0,98.6

03/03/2005,17:11:20,nan,0.6,3.0,11.2,48.0,99.2

03/03/2005,17:26:20,nan,0.8,2.8,11.4,48.6,100.0

03/03/2005,17:41:20,nan,1.0,3.0,11.8,49.6,101.0

03/03/2005,17:56:20,nan,0.2,2.6,11.6,49.8,101.2

03/03/2005,18:11:20,nan,1.0,3.0,12.0,50.8,102.2

03/03/2005,18:26:20,nan,0.4,2.6,11.8,51.2,102.6

03/03/2005,18:41:20,nan,0.2,1.8,11.2,51.4,102.8

03/03/2005,18:56:20,nan,0.2,1.8,10.8,51.6,103.0

03/03/2005,19:11:20,nan,0.2,1.0,10.2,51.8,103.2

03/03/2005,19:26:20,nan,0.2,0.8,9.8,52.0,103.4

03/03/2005,19:41:20,nan,0.4,1.0,9.4,52.4,103.8

03/03/2005,19:56:20,nan,0.2,1.0,8.6,52.6,103.4

03/03/2005,20:11:20,nan,0.2,1.0,8.0,52.6,103.2

03/03/2005,20:26:20,nan,0.2,1.0,7.2,52.6,103.0

03/03/2005,20:41:20,nan,0.2,0.8,6.6,52.6,103.0

03/03/2005,20:56:20,nan,0.2,0.8,6.2,51.8,103.0

03/03/2005,21:11:20,nan,0.2,0.8,5.8,49.4,102.6

03/03/2005,21:26:20,nan,0.2,0.8,5.2,49.4,102.6

03/03/2005,21:41:20,nan,0.0,0.6,4.2,49.2,102.6

03/03/2005,21:56:20,nan,0.0,0.4,4.0,49.2,102.4

03/03/2005,22:11:20,nan,0.0,0.2,3.0,49.2,102.4

03/03/2005,22:26:20,nan,0.2,0.2,2.8,49.4,102.6

03/03/2005,22:41:20,nan,0.2,0.4,2.8,49.6,102.8

03/03/2005,22:56:20,nan,0.0,0.4,2.6,49.6,102.8

03/03/2005,23:11:20,nan,0.0,0.4,2.4,49.6,102.8

03/03/2005,23:26:20,nan,0.0,0.2,2.2,49.6,102.8

03/03/2005,23:41:20,nan,0.0,0.0,1.8,49.6,102.8

03/03/2005,23:56:20,nan,0.0,0.0,1.6,49.6,102.8

04/03/2005,00:11:20,nan,0.0,0.0,1.4,49.6,102.8

04/03/2005,00:26:20,nan,0.0,0.0,1.2,49.6,102.8

04/03/2005,00:41:20,nan,0.0,0.0,1.0,49.6,102.8

04/03/2005,00:56:20,nan,0.0,0.0,0.8,49.6,102.8

04/03/2005,01:11:20,nan,0.0,0.0,0.6,49.6,102.8

04/03/2005,01:26:20,nan,0.0,0.0,0.4,49.6,102.8

04/03/2005,01:41:20,nan,0.0,0.0,0.4,48.6,102.8

04/03/2005,01:56:20,nan,0.0,0.0,0.4,48.6,102.8

04/03/2005,02:11:20,nan,0.0,0.0,0.4,48.6,102.8

04/03/2005,02:26:20,nan,0.0,0.0,0.2,48.2,102.8

04/03/2005,02:41:20,nan,0.2,0.2,0.2,48.4,103.0

04/03/2005,02:56:20,nan,0.2,0.4,0.4,48.0,103.2

04/03/2005,03:11:20,nan,0.0,0.4,0.4,47.8,103.2

04/03/2005,03:26:20,nan,0.2,0.6,0.6,46.6,103.4

04/03/2005,03:41:20,nan,0.0,0.4,0.6,45.6,103.4

04/03/2005,03:56:20,nan,0.0,0.2,0.6,44.8,103.4

04/03/2005,04:11:20,nan,0.0,0.2,0.6,43.8,103.4

04/03/2005,04:26:20,nan,0.0,0.0,0.6,43.2,103.4

04/03/2005,04:41:20,nan,0.0,0.0,0.6,42.8,103.4

04/03/2005,04:56:20,nan,0.0,0.0,0.6,41.6,103.4

04/03/2005,05:11:20,nan,0.0,0.0,0.6,40.0,103.4

04/03/2005,05:26:20,nan,0.0,0.0,0.6,38.6,103.4

04/03/2005,05:41:20,nan,0.2,0.2,0.8,38.0,103.6

04/03/2005,05:56:20,nan,0.0,0.2,0.8,37.0,103.6

04/03/2005,06:11:20,nan,0.0,0.2,0.8,33.4,103.6

04/03/2005,06:26:20,nan,0.0,0.2,0.8,32.2,103.6

04/03/2005,06:41:20,nan,0.0,0.0,0.6,31.4,103.6

04/03/2005,06:56:20,nan,0.0,0.0,0.4,30.8,103.6

04/03/2005,07:11:20,nan,0.0,0.0,0.4,29.4,103.6

04/03/2005,07:26:20,nan,0.0,0.0,0.2,28.2,103.6

04/03/2005,07:41:20,nan,0.0,0.0,0.2,27.2,103.6

04/03/2005,07:56:20,nan,0.0,0.0,0.2,26.8,103.6

04/03/2005,08:11:20,nan,0.0,0.0,0.2,26.4,103.6

04/03/2005,08:26:20,nan,0.0,0.0,0.2,26.2,103.6

04/03/2005,08:41:20,nan,0.0,0.0,0.2,25.8,103.6

04/03/2005,08:56:20,nan,0.0,0.0,0.2,25.8,103.6

04/03/2005,09:11:20,nan,0.0,0.0,0.2,25.8,103.6

04/03/2005,09:26:20,nan,0.2,0.2,0.4,25.8,103.8

04/03/2005,09:41:20,nan,0.4,0.6,0.6,26.0,104.2

04/03/2005,09:56:20,nan,0.2,0.8,0.8,26.0,104.4

04/03/2005,10:11:20,nan,0.0,0.8,0.8,25.8,104.4

04/03/2005,10:26:20,nan,0.0,0.6,0.8,25.4,104.4

04/03/2005,10:41:20,nan,0.0,0.2,0.8,25.2,104.4

04/03/2005,10:56:20,nan,0.0,0.0,0.8,25.0,104.4

04/03/2005,11:11:20,nan,0.0,0.0,0.8,25.0,104.4

04/03/2005,11:26:20,nan,0.0,0.0,0.8,24.8,104.4

04/03/2005,11:41:20,nan,0.0,0.0,0.8,24.6,104.4

04/03/2005,11:56:20,nan,0.0,0.0,0.8,24.4,104.4

04/03/2005,12:11:20,nan,0.0,0.0,0.8,23.4,104.4

04/03/2005,12:26:20,nan,0.0,0.0,0.8,22.2,104.4

04/03/2005,12:41:20,nan,0.0,0.0,0.8,20.6,104.4

04/03/2005,12:56:20,nan,0.0,0.0,0.8,19.6,104.4

04/03/2005,13:11:20,nan,0.0,0.0,0.8,19.2,104.4

04/03/2005,13:26:20,nan,0.0,0.0,0.6,18.6,104.4

04/03/2005,13:41:20,nan,0.0,0.0,0.2,18.0,104.4

04/03/2005,13:56:20,nan,0.0,0.0,0.0,17.6,104.4

04/03/2005,14:11:20,nan,0.0,0.0,0.0,17.0,104.4

04/03/2005,14:26:20,nan,0.0,0.0,0.0,16.4,104.4

04/03/2005,14:41:20,nan,0.0,0.0,0.0,15.6,104.4

04/03/2005,14:56:20,nan,0.0,0.0,0.0,15.0,104.4

04/03/2005,15:11:20,nan,0.0,0.0,0.0,14.2,104.4

04/03/2005,15:26:20,nan,0.0,0.0,0.0,13.6,104.4

04/03/2005,15:41:20,nan,0.0,0.0,0.0,12.8,104.4

04/03/2005,15:56:20,nan,0.0,0.0,0.0,11.8,104.4

04/03/2005,16:11:20,nan,0.0,0.0,0.0,11.0,104.4

04/03/2005,16:26:20,nan,0.0,0.0,0.0,10.0,104.4

04/03/2005,16:41:20,nan,0.0,0.0,0.0,9.2,104.4

04/03/2005,16:56:20,nan,0.0,0.0,0.0,8.6,104.4

04/03/2005,17:11:20,nan,0.0,0.0,0.0,8.0,104.4

04/03/2005,17:26:20,nan,0.0,0.0,0.0,7.2,104.4

04/03/2005,17:41:20,nan,0.0,0.0,0.0,6.2,104.4

04/03/2005,17:56:20,nan,0.0,0.0,0.0,6.0,104.4

04/03/2005,18:11:20,nan,0.0,0.0,0.0,5.0,104.4

04/03/2005,18:26:20,nan,0.0,0.0,0.0,4.6,104.4

04/03/2005,18:41:20,nan,0.0,0.0,0.0,4.4,104.4

04/03/2005,18:56:20,nan,0.0,0.0,0.0,4.2,104.4

04/03/2005,19:11:20,nan,0.0,0.0,0.0,4.0,104.4

04/03/2005,19:26:20,nan,0.0,0.0,0.0,3.8,104.4

04/03/2005,19:41:20,nan,0.0,0.0,0.0,3.4,104.4

04/03/2005,19:56:20,nan,0.0,0.0,0.0,3.2,104.4

04/03/2005,20:11:20,nan,0.0,0.0,0.0,3.0,104.4

04/03/2005,20:26:20,nan,0.0,0.0,0.0,2.8,104.4

04/03/2005,20:41:20,nan,0.0,0.0,0.0,2.6,104.4

04/03/2005,20:56:20,nan,0.0,0.0,0.0,2.4,104.4

04/03/2005,21:11:20,nan,0.0,0.0,0.0,2.2,104.4

04/03/2005,21:26:20,nan,0.0,0.0,0.0,2.0,104.4

04/03/2005,21:41:20,nan,0.0,0.0,0.0,2.0,104.4

04/03/2005,21:56:20,nan,0.0,0.0,0.0,2.0,104.4

