Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
02/10/2004,15:54:00,nan,0.0,0.0,0.0,2.0,12.8

02/10/2004,16:09:00,nan,0.0,0.0,0.0,2.0,12.8

02/10/2004,16:24:00,nan,0.0,0.0,0.0,2.0,12.8

02/10/2004,16:39:00,nan,0.0,0.0,0.0,1.8,12.8

02/10/2004,16:54:00,nan,0.0,0.0,0.0,1.4,12.8

02/10/2004,17:09:00,nan,0.0,0.0,0.0,0.4,12.8

02/10/2004,17:24:00,nan,0.0,0.0,0.0,0.2,12.8

02/10/2004,17:39:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,17:54:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,18:09:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,18:24:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,18:39:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,18:54:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,19:09:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,19:24:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,19:39:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,19:54:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,20:09:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,20:24:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,20:39:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,20:54:00,nan,0.0,0.0,0.0,0.0,12.8

02/10/2004,21:09:00,nan,1.2,1.2,1.2,1.2,14.0

02/10/2004,21:24:00,nan,1.6,2.8,2.8,2.8,15.6

02/10/2004,21:39:00,nan,1.0,3.8,3.8,3.8,16.6

02/10/2004,21:54:00,nan,1.0,4.8,4.8,4.8,17.6

02/10/2004,22:09:00,nan,1.0,4.6,5.8,5.8,18.6

02/10/2004,22:24:00,nan,0.8,3.8,6.6,6.6,19.4

02/10/2004,22:39:00,nan,1.6,4.4,8.2,8.2,21.0

02/10/2004,22:54:00,nan,1.2,4.6,9.4,9.4,22.2

02/10/2004,23:09:00,nan,0.2,3.8,9.6,9.6,22.4

02/10/2004,23:24:00,nan,0.4,3.4,10.0,10.0,22.8

02/10/2004,23:39:00,nan,0.2,2.0,10.2,10.2,23.0

02/10/2004,23:54:00,nan,0.2,1.0,10.4,10.4,23.2

03/10/2004,00:09:00,nan,0.0,0.8,10.4,10.4,23.2

03/10/2004,00:24:00,nan,0.0,0.4,10.4,10.4,23.2

03/10/2004,00:39:00,nan,0.4,0.6,10.8,10.8,23.6

03/10/2004,00:54:00,nan,0.2,0.6,11.0,11.0,23.8

03/10/2004,01:09:00,nan,0.0,0.6,9.8,11.0,23.8

03/10/2004,01:24:00,nan,0.0,0.6,8.2,11.0,23.8

03/10/2004,01:39:00,nan,0.2,0.4,7.4,11.2,24.0

03/10/2004,01:54:00,nan,0.0,0.2,6.4,11.2,24.0

03/10/2004,02:09:00,nan,0.2,0.4,5.6,11.4,24.2

03/10/2004,02:24:00,nan,0.2,0.6,5.0,11.6,24.4

03/10/2004,02:39:00,nan,0.4,0.8,3.8,12.0,24.8

03/10/2004,02:54:00,nan,0.2,1.0,2.8,12.2,25.0

03/10/2004,03:09:00,nan,0.2,1.0,2.8,12.4,25.2

03/10/2004,03:24:00,nan,0.2,1.0,2.6,12.6,25.4

03/10/2004,03:39:00,nan,0.0,0.6,2.4,12.6,25.4

03/10/2004,03:54:00,nan,0.0,0.4,2.2,12.6,25.4

03/10/2004,04:09:00,nan,0.0,0.2,2.2,12.6,25.4

03/10/2004,04:24:00,nan,0.0,0.0,2.2,12.6,25.4

03/10/2004,04:39:00,nan,0.0,0.0,1.8,12.6,25.4

03/10/2004,04:54:00,nan,0.0,0.0,1.6,12.6,25.4

03/10/2004,05:09:00,nan,0.0,0.0,1.6,12.6,25.4

03/10/2004,05:24:00,nan,0.0,0.0,1.6,12.6,25.4

03/10/2004,05:39:00,nan,0.0,0.0,1.4,12.6,25.4

03/10/2004,05:54:00,nan,0.0,0.0,1.4,12.6,25.4

03/10/2004,06:09:00,nan,0.0,0.0,1.2,12.6,25.4

03/10/2004,06:24:00,nan,0.6,0.6,1.6,13.2,26.0

03/10/2004,06:39:00,nan,0.2,0.8,1.4,13.4,26.2

03/10/2004,06:54:00,nan,0.4,1.2,1.6,13.8,26.6

03/10/2004,07:09:00,nan,0.0,1.2,1.4,13.8,26.6

03/10/2004,07:24:00,nan,0.2,0.8,1.4,14.0,26.8

03/10/2004,07:39:00,nan,0.4,1.0,1.8,14.4,27.2

03/10/2004,07:54:00,nan,0.2,0.8,2.0,14.6,27.4

03/10/2004,08:09:00,nan,0.2,1.0,2.2,14.8,27.6

03/10/2004,08:24:00,nan,0.2,1.0,2.4,15.0,27.8

03/10/2004,08:39:00,nan,0.0,0.6,2.4,15.0,27.8

03/10/2004,08:54:00,nan,0.2,0.6,2.6,15.2,28.0

03/10/2004,09:09:00,nan,0.0,0.4,2.6,15.2,28.0

03/10/2004,09:24:00,nan,0.4,0.6,3.0,15.6,28.4

03/10/2004,09:39:00,nan,0.2,0.8,3.2,15.8,28.6

03/10/2004,09:54:00,nan,0.2,0.8,3.4,16.0,28.8

03/10/2004,10:09:00,nan,0.2,1.0,3.6,16.2,29.0

03/10/2004,10:24:00,nan,0.0,0.6,3.0,16.2,29.0

03/10/2004,10:39:00,nan,0.0,0.4,2.8,16.2,29.0

03/10/2004,10:54:00,nan,0.0,0.2,2.4,16.2,29.0

03/10/2004,11:09:00,nan,0.0,0.0,2.4,16.2,29.0

03/10/2004,11:24:00,nan,0.0,0.0,2.2,16.2,29.0

03/10/2004,11:39:00,nan,0.0,0.0,1.8,16.2,29.0

03/10/2004,11:54:00,nan,0.0,0.0,1.6,16.2,29.0

03/10/2004,12:09:00,nan,0.0,0.0,1.4,16.2,29.0

03/10/2004,12:24:00,nan,0.2,0.2,1.4,16.4,29.2

03/10/2004,12:39:00,nan,0.0,0.2,1.4,16.4,29.2

03/10/2004,12:54:00,nan,0.0,0.2,1.2,16.4,29.2

03/10/2004,13:09:00,nan,0.0,0.2,1.2,16.4,29.2

03/10/2004,13:24:00,nan,0.0,0.0,0.8,16.4,29.2

03/10/2004,13:39:00,nan,0.0,0.0,0.6,16.4,29.2

03/10/2004,13:54:00,nan,0.0,0.0,0.4,16.4,29.2

03/10/2004,14:09:00,nan,0.0,0.0,0.2,16.4,29.2

03/10/2004,14:24:00,nan,0.0,0.0,0.2,16.4,29.2

03/10/2004,14:39:00,nan,0.0,0.0,0.2,16.4,29.2

03/10/2004,14:54:00,nan,0.0,0.0,0.2,16.4,29.2

03/10/2004,15:09:00,nan,0.0,0.0,0.2,16.4,29.2

03/10/2004,15:24:00,nan,0.0,0.0,0.2,16.4,29.2

03/10/2004,15:39:00,nan,0.2,0.2,0.4,16.6,29.4

03/10/2004,15:54:00,nan,0.6,0.8,1.0,17.2,30.0

03/10/2004,16:09:00,nan,0.4,1.2,1.4,17.6,30.4

03/10/2004,16:24:00,nan,0.2,1.4,1.4,17.8,30.6

03/10/2004,16:39:00,nan,0.0,1.2,1.4,17.8,30.6

03/10/2004,16:54:00,nan,0.2,0.8,1.6,18.0,30.8

03/10/2004,17:09:00,nan,0.0,0.4,1.6,18.0,30.8

03/10/2004,17:24:00,nan,0.0,0.2,1.6,18.0,30.8

03/10/2004,17:39:00,nan,0.0,0.2,1.6,18.0,30.8

03/10/2004,17:54:00,nan,0.0,0.0,1.6,18.0,30.8

03/10/2004,18:09:00,nan,0.0,0.0,1.6,18.0,30.8

03/10/2004,18:24:00,nan,0.4,0.4,2.0,18.4,31.2

03/10/2004,18:39:00,nan,0.6,1.0,2.6,19.0,31.8

03/10/2004,18:54:00,nan,0.4,1.4,3.0,19.4,32.2

03/10/2004,19:09:00,nan,0.4,1.8,3.4,19.8,32.6

03/10/2004,19:24:00,nan,0.6,2.0,4.0,20.4,33.2

03/10/2004,19:39:00,nan,0.4,1.8,4.2,20.8,33.6

03/10/2004,19:54:00,nan,0.6,2.0,4.2,21.4,34.2

03/10/2004,20:09:00,nan,0.2,1.8,4.0,21.6,34.4

03/10/2004,20:24:00,nan,0.0,1.2,3.8,21.6,34.4

03/10/2004,20:39:00,nan,0.2,1.0,4.0,21.8,34.6

03/10/2004,20:54:00,nan,0.0,0.4,3.8,21.8,34.6

03/10/2004,21:09:00,nan,0.0,0.2,3.8,20.6,34.6

03/10/2004,21:24:00,nan,0.0,0.2,3.8,19.0,34.6

03/10/2004,21:39:00,nan,0.2,0.2,4.0,18.2,34.8

03/10/2004,21:54:00,nan,0.0,0.2,4.0,17.2,34.8

03/10/2004,22:09:00,nan,0.0,0.2,4.0,16.2,34.8

03/10/2004,22:24:00,nan,0.0,0.2,3.6,15.4,34.8

03/10/2004,22:39:00,nan,0.0,0.0,3.0,13.8,34.8

03/10/2004,22:54:00,nan,0.2,0.2,2.8,12.8,35.0

03/10/2004,23:09:00,nan,0.2,0.4,2.6,12.8,35.2

03/10/2004,23:24:00,nan,0.0,0.4,2.0,12.4,35.2

03/10/2004,23:39:00,nan,0.0,0.4,1.6,12.2,35.2

03/10/2004,23:54:00,nan,0.2,0.4,1.2,12.2,35.4

04/10/2004,00:09:00,nan,0.2,0.4,1.2,12.4,35.6

04/10/2004,00:24:00,nan,0.2,0.6,1.4,12.6,35.8

04/10/2004,00:39:00,nan,0.2,0.8,1.4,12.4,36.0

04/10/2004,00:54:00,nan,0.0,0.6,1.4,12.2,36.0

04/10/2004,01:09:00,nan,0.6,1.0,2.0,12.8,36.6

04/10/2004,01:24:00,nan,0.4,1.2,2.4,13.2,37.0

04/10/2004,01:39:00,nan,0.4,1.4,2.6,13.4,37.4

04/10/2004,01:54:00,nan,0.8,2.2,3.4,14.2,38.2

04/10/2004,02:09:00,nan,0.4,2.0,3.8,14.4,38.6

04/10/2004,02:24:00,nan,0.4,2.0,4.2,14.6,39.0

04/10/2004,02:39:00,nan,0.2,1.8,4.4,14.4,39.2

04/10/2004,02:54:00,nan,0.0,1.0,4.2,14.2,39.2

04/10/2004,03:09:00,nan,0.0,0.6,4.0,14.0,39.2

04/10/2004,03:24:00,nan,0.2,0.4,4.2,14.0,39.4

04/10/2004,03:39:00,nan,0.0,0.2,4.2,14.0,39.4

04/10/2004,03:54:00,nan,0.2,0.4,4.2,14.2,38.8

04/10/2004,04:09:00,nan,0.0,0.4,4.0,14.2,37.8

04/10/2004,04:24:00,nan,0.0,0.2,3.8,14.2,37.2

04/10/2004,04:39:00,nan,0.2,0.4,3.8,14.4,36.8

04/10/2004,04:54:00,nan,0.0,0.2,3.8,14.4,36.6

04/10/2004,05:09:00,nan,0.2,0.4,3.4,14.6,36.6

04/10/2004,05:24:00,nan,0.0,0.4,3.0,14.6,36.0

04/10/2004,05:39:00,nan,0.2,0.4,2.8,14.8,34.8

04/10/2004,05:54:00,nan,0.2,0.6,2.2,15.0,33.4

04/10/2004,06:09:00,nan,0.2,0.6,2.0,15.2,33.2

04/10/2004,06:24:00,nan,0.2,0.8,1.8,14.8,33.4

04/10/2004,06:39:00,nan,0.4,1.0,2.0,15.0,33.8

04/10/2004,06:54:00,nan,0.4,1.2,2.4,15.0,34.2

04/10/2004,07:09:00,nan,0.2,1.2,2.6,15.2,34.4

04/10/2004,07:24:00,nan,0.0,1.0,2.4,15.0,34.4

04/10/2004,07:39:00,nan,0.0,0.6,2.4,14.6,34.4

04/10/2004,07:54:00,nan,0.2,0.4,2.4,14.6,34.6

04/10/2004,08:09:00,nan,0.0,0.2,2.4,14.4,34.6

04/10/2004,08:24:00,nan,0.0,0.2,2.4,14.2,34.6

04/10/2004,08:39:00,nan,0.0,0.2,2.2,14.2,34.6

04/10/2004,08:54:00,nan,0.2,0.2,2.4,14.2,34.8

04/10/2004,09:09:00,nan,0.0,0.2,2.2,14.2,34.6

04/10/2004,09:24:00,nan,0.0,0.2,2.2,13.8,34.2

04/10/2004,09:39:00,nan,0.0,0.2,2.0,13.6,33.8

04/10/2004,09:54:00,nan,0.0,0.0,1.8,13.4,33.8

04/10/2004,10:09:00,nan,0.0,0.0,1.6,13.2,33.8

04/10/2004,10:24:00,nan,0.0,0.0,1.4,13.2,33.8

04/10/2004,10:39:00,nan,0.0,0.0,1.0,13.2,33.8

04/10/2004,10:54:00,nan,0.0,0.0,0.6,13.2,33.8

04/10/2004,11:09:00,nan,0.0,0.0,0.4,13.2,33.8

04/10/2004,11:24:00,nan,0.0,0.0,0.4,13.2,33.8

04/10/2004,11:39:00,nan,0.0,0.0,0.4,13.2,33.8

04/10/2004,11:54:00,nan,0.0,0.0,0.2,13.2,33.8

04/10/2004,12:09:00,nan,0.0,0.0,0.2,13.2,33.8

04/10/2004,12:24:00,nan,0.0,0.0,0.2,13.0,33.8

04/10/2004,12:39:00,nan,0.0,0.0,0.2,13.0,33.8

04/10/2004,12:54:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,13:09:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,13:24:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,13:39:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,13:54:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,14:09:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,14:24:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,14:39:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,14:54:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,15:09:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,15:24:00,nan,0.0,0.0,0.0,13.0,33.8

04/10/2004,15:39:00,nan,0.0,0.0,0.0,12.8,33.8

04/10/2004,15:54:00,nan,0.0,0.0,0.0,12.2,33.8

04/10/2004,16:09:00,nan,0.0,0.0,0.0,11.8,33.6

04/10/2004,16:24:00,nan,0.0,0.0,0.0,11.6,33.6

04/10/2004,16:39:00,nan,0.0,0.0,0.0,11.6,33.4

04/10/2004,16:54:00,nan,0.0,0.0,0.0,11.4,33.4

04/10/2004,17:09:00,nan,0.0,0.0,0.0,11.4,33.4

04/10/2004,17:24:00,nan,0.0,0.0,0.0,11.4,33.4

04/10/2004,17:39:00,nan,0.0,0.0,0.0,11.4,33.4

04/10/2004,17:54:00,nan,0.0,0.0,0.0,11.4,33.4

04/10/2004,18:09:00,nan,0.0,0.0,0.0,11.4,33.4

04/10/2004,18:24:00,nan,0.0,0.0,0.0,11.0,33.4

04/10/2004,18:39:00,nan,0.0,0.0,0.0,10.4,33.4

04/10/2004,18:54:00,nan,0.0,0.0,0.0,10.0,33.4

04/10/2004,19:09:00,nan,0.0,0.0,0.0,9.6,33.4

04/10/2004,19:24:00,nan,0.0,0.0,0.0,9.0,33.4

04/10/2004,19:39:00,nan,0.0,0.0,0.0,8.6,33.4

04/10/2004,19:54:00,nan,0.0,0.0,0.0,8.0,33.4

04/10/2004,20:09:00,nan,0.0,0.0,0.0,7.8,33.4

04/10/2004,20:24:00,nan,0.0,0.0,0.0,7.8,33.2

04/10/2004,20:39:00,nan,0.0,0.0,0.0,7.6,32.8

04/10/2004,20:54:00,nan,0.0,0.0,0.0,7.6,32.6

04/10/2004,21:09:00,nan,0.0,0.0,0.0,7.6,32.6

04/10/2004,21:24:00,nan,0.0,0.0,0.0,7.6,32.4

04/10/2004,21:39:00,nan,0.0,0.0,0.0,7.4,32.4

04/10/2004,21:54:00,nan,0.0,0.0,0.0,7.4,32.4

