Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
01/02/2005,08:11:20,HBV,0.0,0.2,2.2,9.6,14.6

01/02/2005,08:26:20,HBV,0.0,0.2,2.2,9.6,14.6

01/02/2005,08:41:20,HBV,0.2,0.2,2.4,9.6,14.8

01/02/2005,08:56:20,HBV,0.0,0.2,2.4,9.6,14.8

01/02/2005,09:11:20,HBV,0.2,0.4,2.6,9.8,15.0

01/02/2005,09:26:20,HBV,0.0,0.4,2.6,9.8,15.0

01/02/2005,09:41:20,HBV,0.0,0.2,2.6,9.8,14.6

01/02/2005,09:56:20,HBV,0.0,0.2,2.6,9.8,14.6

01/02/2005,10:11:20,HBV,0.0,0.0,2.6,9.8,14.4

01/02/2005,10:26:20,HBV,0.0,0.0,2.6,9.8,14.4

01/02/2005,10:41:20,HBV,0.0,0.0,1.8,9.8,14.4

01/02/2005,10:56:20,HBV,0.0,0.0,0.6,9.8,14.2

01/02/2005,11:11:20,HBV,0.0,0.0,0.6,9.8,14.2

01/02/2005,11:26:20,HBV,0.0,0.0,0.6,9.8,14.2

01/02/2005,11:41:20,HBV,0.0,0.0,0.4,9.8,14.2

01/02/2005,11:56:20,HBV,0.0,0.0,0.4,9.8,14.0

01/02/2005,12:11:20,HBV,0.0,0.0,0.4,9.8,14.0

01/02/2005,12:26:20,HBV,0.2,0.2,0.6,10.0,14.2

01/02/2005,12:41:20,HBV,0.2,0.4,0.6,10.2,14.4

01/02/2005,12:56:20,HBV,0.2,0.6,0.8,10.4,14.6

01/02/2005,13:11:20,HBV,0.0,0.6,0.6,10.4,14.6

01/02/2005,13:26:20,HBV,0.0,0.4,0.6,10.4,14.6

01/02/2005,13:41:20,HBV,0.0,0.2,0.6,10.4,14.6

01/02/2005,13:56:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,14:11:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,14:26:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,14:41:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,14:56:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,15:11:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,15:26:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,15:41:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,15:56:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,16:11:20,HBV,0.0,0.0,0.6,10.4,14.6

01/02/2005,16:26:20,HBV,0.0,0.0,0.4,10.2,14.6

01/02/2005,16:41:20,HBV,0.2,0.2,0.4,10.4,14.8

01/02/2005,16:56:20,HBV,0.0,0.2,0.2,10.4,14.8

01/02/2005,17:11:20,HBV,0.0,0.2,0.2,10.4,14.8

01/02/2005,17:26:20,HBV,0.0,0.2,0.2,10.4,14.8

01/02/2005,17:41:20,HBV,0.0,0.0,0.2,10.4,14.8

01/02/2005,17:56:20,HBV,0.2,0.2,0.4,10.6,15.0

01/02/2005,18:11:20,HBV,0.0,0.2,0.4,10.6,15.0

01/02/2005,18:26:20,HBV,0.0,0.2,0.4,10.4,15.0

01/02/2005,18:41:20,HBV,0.0,0.2,0.4,10.4,15.0

01/02/2005,18:56:20,HBV,0.0,0.0,0.4,10.4,15.0

01/02/2005,19:11:20,HBV,0.0,0.0,0.4,10.4,15.0

01/02/2005,19:26:20,HBV,0.0,0.0,0.4,10.2,15.0

01/02/2005,19:41:20,HBV,0.0,0.0,0.4,10.2,15.0

01/02/2005,19:56:20,HBV,0.0,0.0,0.4,10.2,15.0

01/02/2005,20:11:20,HBV,0.0,0.0,0.4,10.2,15.0

01/02/2005,20:26:20,HBV,0.0,0.0,0.4,9.6,15.0

01/02/2005,20:41:20,HBV,0.0,0.0,0.2,9.0,15.0

01/02/2005,20:56:20,HBV,0.0,0.0,0.2,8.2,15.0

01/02/2005,21:11:20,HBV,0.0,0.0,0.2,8.2,15.0

01/02/2005,21:26:20,HBV,0.0,0.0,0.2,8.2,15.0

01/02/2005,21:41:20,HBV,0.0,0.0,0.2,8.2,15.0

01/02/2005,21:56:20,HBV,0.0,0.0,0.0,8.2,15.0

01/02/2005,22:11:20,HBV,0.0,0.0,0.0,8.2,15.0

01/02/2005,22:26:20,HBV,0.0,0.0,0.0,8.2,15.0

01/02/2005,22:41:20,HBV,0.0,0.0,0.0,8.2,15.0

01/02/2005,22:56:20,HBV,0.0,0.0,0.0,8.2,15.0

01/02/2005,23:11:20,HBV,0.0,0.0,0.0,8.2,15.0

01/02/2005,23:26:20,HBV,0.0,0.0,0.0,8.2,15.0

01/02/2005,23:41:20,HBV,0.0,0.0,0.0,8.2,15.0

01/02/2005,23:56:20,HBV,0.0,0.0,0.0,8.0,15.0

02/02/2005,00:11:20,HBV,0.0,0.0,0.0,7.4,15.0

02/02/2005,00:26:20,HBV,0.0,0.0,0.0,4.6,15.0

02/02/2005,00:41:20,HBV,0.0,0.0,0.0,4.4,15.0

02/02/2005,00:56:20,HBV,0.0,0.0,0.0,4.4,15.0

02/02/2005,01:11:20,HBV,0.0,0.0,0.0,3.8,15.0

02/02/2005,01:26:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,01:41:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,01:56:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,02:11:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,02:26:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,02:41:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,02:56:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,03:11:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,03:26:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,03:41:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,03:56:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,04:11:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,04:26:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,04:41:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,04:56:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,05:11:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,05:26:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,05:41:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,05:56:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,06:11:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,06:26:20,HBV,0.0,0.0,0.0,3.6,15.0

02/02/2005,06:41:20,HBV,0.0,0.0,0.0,2.8,15.0

02/02/2005,06:56:20,HBV,0.0,0.0,0.0,1.6,15.0

02/02/2005,07:11:20,HBV,0.0,0.0,0.0,1.6,15.0

02/02/2005,07:26:20,HBV,0.0,0.0,0.0,1.6,15.0

02/02/2005,07:41:20,HBV,0.0,0.0,0.0,1.4,14.8

02/02/2005,07:56:20,HBV,0.0,0.0,0.0,1.4,14.8

02/02/2005,08:11:20,HBV,0.0,0.0,0.0,1.4,14.8

02/02/2005,08:26:20,HBV,0.0,0.0,0.0,1.4,14.8

02/02/2005,08:41:20,HBV,0.0,0.0,0.0,1.2,14.8

02/02/2005,08:56:20,HBV,0.0,0.0,0.0,1.2,14.8

02/02/2005,09:11:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,09:26:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,09:41:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,09:56:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,10:11:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,10:26:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,10:41:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,10:56:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,11:11:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,11:26:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,11:41:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,11:56:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,12:11:20,HBV,0.0,0.0,0.0,1.0,14.8

02/02/2005,12:26:20,HBV,0.0,0.0,0.0,0.8,14.8

02/02/2005,12:41:20,HBV,0.0,0.0,0.0,0.6,14.8

02/02/2005,12:56:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,13:11:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,13:26:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,13:41:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,13:56:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,14:11:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,14:26:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,14:41:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,14:56:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,15:11:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,15:26:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,15:41:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,15:56:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,16:11:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,16:26:20,HBV,0.0,0.0,0.0,0.4,14.8

02/02/2005,16:41:20,HBV,0.0,0.0,0.0,0.2,14.8

02/02/2005,16:56:20,HBV,0.0,0.0,0.0,0.2,14.8

02/02/2005,17:11:20,HBV,0.0,0.0,0.0,0.2,14.8

02/02/2005,17:26:20,HBV,0.0,0.0,0.0,0.2,14.8

02/02/2005,17:41:20,HBV,1.8,1.8,1.8,2.0,16.6

02/02/2005,17:56:20,HBV,0.2,2.0,2.0,2.0,16.8

02/02/2005,18:11:20,HBV,2.8,4.8,4.8,4.8,19.6

02/02/2005,18:26:20,HBV,3.2,8.0,8.0,8.0,22.8

02/02/2005,18:41:20,HBV,0.2,6.4,8.2,8.2,23.0

02/02/2005,18:56:20,HBV,0.0,6.2,8.2,8.2,23.0

02/02/2005,19:11:20,HBV,0.0,3.4,8.2,8.2,23.0

02/02/2005,19:26:20,HBV,0.0,0.2,8.2,8.2,23.0

02/02/2005,19:41:20,HBV,0.0,0.0,8.2,8.2,23.0

02/02/2005,19:56:20,HBV,0.0,0.0,8.2,8.2,23.0

02/02/2005,20:11:20,HBV,0.0,0.0,8.2,8.2,23.0

02/02/2005,20:26:20,HBV,0.0,0.0,8.2,8.2,23.0

02/02/2005,20:41:20,HBV,0.0,0.0,8.2,8.2,23.0

02/02/2005,20:56:20,HBV,0.0,0.0,8.2,8.2,23.0

02/02/2005,21:11:20,HBV,0.0,0.0,8.2,8.2,23.0

02/02/2005,21:26:20,HBV,0.0,0.0,8.2,8.2,23.0

02/02/2005,21:41:20,HBV,0.0,0.0,6.4,8.2,23.0

02/02/2005,21:56:20,HBV,0.0,0.0,6.2,8.2,23.0

02/02/2005,22:11:20,HBV,0.0,0.0,3.4,8.2,23.0

02/02/2005,22:26:20,HBV,0.0,0.0,0.2,8.2,23.0

02/02/2005,22:41:20,HBV,0.0,0.0,0.0,8.2,23.0

02/02/2005,22:56:20,HBV,0.0,0.0,0.0,8.2,23.0

02/02/2005,23:11:20,HBV,0.0,0.0,0.0,8.2,23.0

02/02/2005,23:26:20,HBV,0.0,0.0,0.0,8.2,23.0

02/02/2005,23:41:20,HBV,0.0,0.0,0.0,8.2,23.0

02/02/2005,23:56:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,00:11:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,00:26:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,00:41:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,00:56:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,01:11:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,01:26:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,01:41:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,01:56:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,02:11:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,02:26:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,02:41:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,02:56:20,HBV,0.0,0.0,0.0,8.2,23.0

03/02/2005,03:11:20,HBV,0.2,0.2,0.2,8.4,23.2

03/02/2005,03:26:20,HBV,0.0,0.2,0.2,8.4,23.2

03/02/2005,03:41:20,HBV,0.0,0.2,0.2,8.4,23.2

03/02/2005,03:56:20,HBV,0.0,0.2,0.2,8.4,23.2

03/02/2005,04:11:20,HBV,0.0,0.0,0.2,8.4,23.2

03/02/2005,04:26:20,HBV,0.0,0.0,0.2,8.4,23.2

03/02/2005,04:41:20,HBV,0.0,0.0,0.2,8.4,23.2

03/02/2005,04:56:20,HBV,0.0,0.0,0.2,8.4,23.0

03/02/2005,05:11:20,HBV,0.0,0.0,0.2,8.4,23.0

03/02/2005,05:26:20,HBV,0.0,0.0,0.2,8.4,22.8

03/02/2005,05:41:20,HBV,0.0,0.0,0.2,8.4,22.6

03/02/2005,05:56:20,HBV,0.0,0.0,0.2,8.4,22.2

03/02/2005,06:11:20,HBV,0.0,0.0,0.2,8.4,22.0

03/02/2005,06:26:20,HBV,0.0,0.0,0.2,8.4,21.8

03/02/2005,06:41:20,HBV,0.0,0.0,0.2,8.4,21.6

03/02/2005,06:56:20,HBV,0.0,0.0,0.2,8.4,21.6

03/02/2005,07:11:20,HBV,0.0,0.0,0.0,8.4,21.6

03/02/2005,07:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,07:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,07:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,08:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,08:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,08:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,08:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,09:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,09:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,09:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,09:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,10:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,10:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,10:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,10:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,11:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,11:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,11:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,11:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,12:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,12:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,12:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,12:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,13:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,13:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,13:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,13:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,14:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,14:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,14:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,14:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,15:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,15:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,15:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,15:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,16:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,16:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,16:41:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,16:56:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,17:11:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,17:26:20,HBV,0.0,0.0,0.0,8.4,21.4

03/02/2005,17:41:20,HBV,0.0,0.0,0.0,6.6,21.4

03/02/2005,17:56:20,HBV,0.0,0.0,0.0,6.4,21.4

03/02/2005,18:11:20,HBV,0.0,0.0,0.0,3.6,21.4

03/02/2005,18:26:20,HBV,0.0,0.0,0.0,0.4,21.4

03/02/2005,18:41:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,18:56:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,19:11:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,19:26:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,19:41:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,19:56:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,20:11:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,20:26:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,20:41:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,20:56:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,21:11:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,21:26:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,21:41:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,21:56:20,HBV,0.0,0.0,0.0,0.2,21.4

03/02/2005,22:11:20,HBV,0.0,0.0,0.0,0.2,21.2

03/02/2005,22:26:20,HBV,0.0,0.0,0.0,0.2,21.2

03/02/2005,22:41:20,HBV,0.0,0.0,0.0,0.2,21.0

03/02/2005,22:56:20,HBV,0.0,0.0,0.0,0.2,21.0

03/02/2005,23:11:20,HBV,0.0,0.0,0.0,0.2,21.0

03/02/2005,23:26:20,HBV,0.0,0.0,0.0,0.2,21.0

03/02/2005,23:41:20,HBV,0.8,0.8,0.8,1.0,21.8

03/02/2005,23:56:20,HBV,0.8,1.6,1.6,1.8,22.6

04/02/2005,00:11:20,HBV,0.8,2.4,2.4,2.6,23.4

04/02/2005,00:26:20,HBV,0.0,2.4,2.4,2.6,23.4

04/02/2005,00:41:20,HBV,0.2,1.8,2.6,2.8,23.6

04/02/2005,00:56:20,HBV,0.0,1.0,2.6,2.8,23.6

04/02/2005,01:11:20,HBV,0.0,0.2,2.6,2.8,23.6

04/02/2005,01:26:20,HBV,0.4,0.6,3.0,3.2,24.0

04/02/2005,01:41:20,HBV,0.4,0.8,3.4,3.6,24.4

04/02/2005,01:56:20,HBV,0.2,1.0,3.6,3.8,24.6

04/02/2005,02:11:20,HBV,4.0,5.0,7.6,7.8,28.6

04/02/2005,02:26:20,HBV,0.6,5.2,8.2,8.4,29.2

04/02/2005,02:41:20,HBV,0.4,5.2,8.6,8.8,29.6

04/02/2005,02:56:20,HBV,0.6,5.6,9.2,9.4,30.0

04/02/2005,03:11:20,HBV,3.0,4.6,12.2,12.2,33.0

04/02/2005,03:26:20,HBV,1.4,5.4,13.6,13.6,34.4

04/02/2005,03:41:20,HBV,0.8,5.8,13.6,14.4,34.8

04/02/2005,03:56:20,HBV,0.6,5.8,13.4,15.0,35.4

04/02/2005,04:11:20,HBV,1.8,4.6,14.4,16.8,37.2

04/02/2005,04:26:20,HBV,2.2,5.4,16.6,19.0,39.4

04/02/2005,04:41:20,HBV,1.4,6.0,17.8,20.4,40.8

04/02/2005,04:56:20,HBV,0.8,6.2,18.6,21.2,41.6

04/02/2005,05:11:20,HBV,0.4,4.8,19.0,21.6,42.0

04/02/2005,05:26:20,HBV,0.0,2.6,18.6,21.6,42.0

04/02/2005,05:41:20,HBV,0.0,1.2,18.2,21.6,42.0

04/02/2005,05:56:20,HBV,0.0,0.4,18.0,21.6,42.0

04/02/2005,06:11:20,HBV,0.0,0.0,14.0,21.6,42.0

04/02/2005,06:26:20,HBV,0.0,0.0,13.4,21.6,42.0

04/02/2005,06:41:20,HBV,0.0,0.0,13.0,21.6,41.8

04/02/2005,06:56:20,HBV,0.2,0.2,12.6,21.8,41.8

04/02/2005,07:11:20,HBV,0.0,0.2,9.6,21.8,41.6

04/02/2005,07:26:20,HBV,0.8,1.0,9.0,22.6,42.4

04/02/2005,07:41:20,HBV,0.2,1.2,8.4,22.8,42.6

04/02/2005,07:56:20,HBV,0.4,1.4,8.2,23.2,42.8

04/02/2005,08:11:20,HBV,0.2,1.6,6.6,23.4,42.8

04/02/2005,08:26:20,HBV,0.2,1.0,4.6,23.6,43.0

04/02/2005,08:41:20,HBV,0.0,0.8,3.2,23.6,42.8

04/02/2005,08:56:20,HBV,0.2,0.6,2.6,23.8,43.0

04/02/2005,09:11:20,HBV,0.4,0.8,2.6,24.2,43.4

04/02/2005,09:26:20,HBV,0.2,0.8,2.8,24.4,43.6

04/02/2005,09:41:20,HBV,0.2,1.0,3.0,24.6,43.8

04/02/2005,09:56:20,HBV,0.2,1.0,3.2,24.8,44.0

04/02/2005,10:11:20,HBV,0.0,0.6,3.2,24.8,44.0

04/02/2005,10:26:20,HBV,0.6,1.0,3.8,25.4,44.6

04/02/2005,10:41:20,HBV,0.8,1.6,4.6,26.2,45.4

04/02/2005,10:56:20,HBV,0.2,1.6,4.6,26.4,45.6

04/02/2005,11:11:20,HBV,0.8,2.4,5.4,27.2,46.4

04/02/2005,11:26:20,HBV,0.4,2.2,5.0,27.6,46.8

04/02/2005,11:41:20,HBV,0.4,1.8,5.2,28.0,47.2

04/02/2005,11:56:20,HBV,0.0,1.6,4.8,28.0,47.2

04/02/2005,12:11:20,HBV,0.0,0.8,4.6,28.0,47.2

04/02/2005,12:26:20,HBV,0.0,0.4,4.4,28.0,47.2

04/02/2005,12:41:20,HBV,0.0,0.0,4.4,28.0,47.2

04/02/2005,12:56:20,HBV,0.0,0.0,4.2,28.0,47.2

04/02/2005,13:11:20,HBV,0.0,0.0,3.8,28.0,47.2

04/02/2005,13:26:20,HBV,0.0,0.0,3.6,28.0,47.2

04/02/2005,13:41:20,HBV,0.0,0.0,3.4,28.0,47.2

04/02/2005,13:56:20,HBV,0.0,0.0,3.2,28.0,47.2

04/02/2005,14:11:20,HBV,0.0,0.0,3.2,28.0,47.2

04/02/2005,14:26:20,HBV,0.0,0.0,2.6,28.0,47.2

04/02/2005,14:41:20,HBV,0.0,0.0,1.8,28.0,47.2

04/02/2005,14:56:20,HBV,0.0,0.0,1.6,28.0,47.2

04/02/2005,15:11:20,HBV,0.0,0.0,0.8,28.0,47.2

04/02/2005,15:26:20,HBV,0.0,0.0,0.4,28.0,47.2

04/02/2005,15:41:20,HBV,0.0,0.0,0.0,28.0,47.2

04/02/2005,15:56:20,HBV,0.0,0.0,0.0,28.0,47.2

04/02/2005,16:11:20,HBV,0.0,0.0,0.0,28.0,47.2

04/02/2005,16:26:20,HBV,0.0,0.0,0.0,28.0,47.0

04/02/2005,16:41:20,HBV,0.0,0.0,0.0,28.0,47.0

04/02/2005,16:56:20,HBV,0.0,0.0,0.0,28.0,47.0

04/02/2005,17:11:20,HBV,0.0,0.0,0.0,28.0,47.0

04/02/2005,17:26:20,HBV,0.0,0.0,0.0,28.0,47.0

04/02/2005,17:41:20,HBV,0.0,0.0,0.0,28.0,47.0

04/02/2005,17:56:20,HBV,0.0,0.0,0.0,28.0,47.0

04/02/2005,18:11:20,HBV,0.0,0.0,0.0,28.0,47.0

04/02/2005,18:26:20,HBV,0.0,0.0,0.0,28.0,46.8

04/02/2005,18:41:20,HBV,0.0,0.0,0.0,28.0,46.8

04/02/2005,18:56:20,HBV,0.0,0.0,0.0,28.0,46.8

04/02/2005,19:11:20,HBV,0.0,0.0,0.0,28.0,46.8

04/02/2005,19:26:20,HBV,0.0,0.0,0.0,28.0,46.6

