Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
01/03/2005,12:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,12:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,12:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,12:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,13:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,13:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,13:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,13:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,14:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,14:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,14:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,14:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,15:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,15:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,15:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,15:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,16:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,16:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,16:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,16:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,17:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,17:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,17:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,17:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,18:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,18:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,18:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,18:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,19:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,19:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,19:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,19:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,20:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,20:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,20:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,20:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,21:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,21:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,21:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,21:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,22:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,22:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,22:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,22:49:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,23:04:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,23:19:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,23:34:20,nan,0.0,0.0,0.0,0.0,1.6

01/03/2005,23:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,00:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,00:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,00:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,00:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,01:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,01:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,01:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,01:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,02:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,02:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,02:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,02:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,03:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,03:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,03:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,03:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,04:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,04:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,04:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,04:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,05:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,05:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,05:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,05:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,06:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,06:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,06:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,06:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,07:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,07:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,07:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,07:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,08:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,08:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,08:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,08:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,09:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,09:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,09:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,09:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,10:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,10:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,10:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,10:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,11:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,11:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,11:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,11:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,12:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,12:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,12:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,12:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,13:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,13:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,13:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,13:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,14:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,14:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,14:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,14:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,15:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,15:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,15:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,15:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,16:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,16:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,16:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,16:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,17:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,17:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,17:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,17:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,18:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,18:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,18:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,18:49:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,19:04:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,19:19:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,19:34:20,nan,0.0,0.0,0.0,0.0,1.6

02/03/2005,19:49:20,nan,1.2,1.2,1.2,1.2,2.8

02/03/2005,20:04:20,nan,0.2,1.4,1.4,1.4,3.0

02/03/2005,20:19:20,nan,0.8,2.2,2.2,2.2,3.8

02/03/2005,20:34:20,nan,3.8,6.0,6.0,6.0,7.6

02/03/2005,20:49:20,nan,1.8,6.6,7.8,7.8,9.4

02/03/2005,21:04:20,nan,1.0,7.4,8.8,8.8,10.4

02/03/2005,21:19:20,nan,1.0,7.6,9.8,9.8,11.4

02/03/2005,21:34:20,nan,0.4,4.2,10.2,10.2,11.8

02/03/2005,21:49:20,nan,0.0,2.4,10.2,10.2,11.8

02/03/2005,22:04:20,nan,0.0,1.4,10.2,10.2,11.8

02/03/2005,22:19:20,nan,0.0,0.4,10.2,10.2,11.8

02/03/2005,22:34:20,nan,0.0,0.0,10.2,10.2,11.8

02/03/2005,22:49:20,nan,0.0,0.0,10.2,10.2,11.8

02/03/2005,23:04:20,nan,0.0,0.0,10.2,10.2,11.8

02/03/2005,23:19:20,nan,0.0,0.0,10.2,10.2,11.8

02/03/2005,23:34:20,nan,0.0,0.0,10.2,10.2,11.8

02/03/2005,23:49:20,nan,0.0,0.0,9.0,10.2,11.8

03/03/2005,00:04:20,nan,0.4,0.4,9.2,10.6,12.2

03/03/2005,00:19:20,nan,0.2,0.6,8.6,10.8,12.4

03/03/2005,00:34:20,nan,0.0,0.6,4.8,10.8,12.4

03/03/2005,00:49:20,nan,0.2,0.8,3.2,11.0,12.6

03/03/2005,01:04:20,nan,0.0,0.4,2.2,11.0,12.6

03/03/2005,01:19:20,nan,0.0,0.2,1.2,11.0,12.6

03/03/2005,01:34:20,nan,0.0,0.2,0.8,11.0,12.6

03/03/2005,01:49:20,nan,0.0,0.0,0.8,11.0,12.6

03/03/2005,02:04:20,nan,0.0,0.0,0.8,11.0,12.6

03/03/2005,02:19:20,nan,0.0,0.0,0.8,11.0,12.6

03/03/2005,02:34:20,nan,0.0,0.0,0.8,11.0,12.6

03/03/2005,02:49:20,nan,0.0,0.0,0.8,11.0,12.6

03/03/2005,03:04:20,nan,0.0,0.0,0.8,11.0,12.6

03/03/2005,03:19:20,nan,0.0,0.0,0.8,11.0,12.6

03/03/2005,03:34:20,nan,0.0,0.0,0.8,11.0,12.6

03/03/2005,03:49:20,nan,0.0,0.0,0.8,11.0,12.6

03/03/2005,04:04:20,nan,0.0,0.0,0.4,11.0,12.6

03/03/2005,04:19:20,nan,0.2,0.2,0.4,11.2,12.8

03/03/2005,04:34:20,nan,0.0,0.2,0.4,11.2,12.8

03/03/2005,04:49:20,nan,0.4,0.6,0.6,11.6,13.2

03/03/2005,05:04:20,nan,0.4,1.0,1.0,12.0,13.6

03/03/2005,05:19:20,nan,0.4,1.2,1.4,12.4,14.0

03/03/2005,05:34:20,nan,0.2,1.4,1.6,12.6,14.2

03/03/2005,05:49:20,nan,0.2,1.2,1.8,12.8,14.4

03/03/2005,06:04:20,nan,0.8,1.6,2.6,13.6,15.2

03/03/2005,06:19:20,nan,0.8,2.0,3.4,14.4,16.0

03/03/2005,06:34:20,nan,0.8,2.6,4.2,15.2,16.8

03/03/2005,06:49:20,nan,0.8,3.2,5.0,16.0,17.6

03/03/2005,07:04:20,nan,0.6,3.0,5.6,16.6,18.2

03/03/2005,07:19:20,nan,0.6,2.8,6.2,17.2,18.8

03/03/2005,07:34:20,nan,0.6,2.6,6.8,17.8,19.4

03/03/2005,07:49:20,nan,1.2,3.0,8.0,19.0,20.6

03/03/2005,08:04:20,nan,0.4,2.8,8.4,19.4,21.0

03/03/2005,08:19:20,nan,0.6,2.8,8.8,20.0,21.6

03/03/2005,08:34:20,nan,0.6,2.8,9.4,20.6,22.2

03/03/2005,08:49:20,nan,0.6,2.2,9.6,21.2,22.8

03/03/2005,09:04:20,nan,0.6,2.4,9.8,21.8,23.4

03/03/2005,09:19:20,nan,0.4,2.2,9.8,22.2,23.8

03/03/2005,09:34:20,nan,0.2,1.8,9.8,22.4,24.0

03/03/2005,09:49:20,nan,0.4,1.6,10.0,22.8,24.4

03/03/2005,10:04:20,nan,0.4,1.4,9.6,23.2,24.8

03/03/2005,10:19:20,nan,0.2,1.2,9.0,23.4,25.0

03/03/2005,10:34:20,nan,0.0,1.0,8.2,23.4,25.0

03/03/2005,10:49:20,nan,1.2,1.8,8.6,24.6,26.2

03/03/2005,11:04:20,nan,1.6,3.0,9.6,26.2,27.8

03/03/2005,11:19:20,nan,0.8,3.6,9.8,27.0,28.6

03/03/2005,11:34:20,nan,0.4,4.0,9.6,27.4,29.0

03/03/2005,11:49:20,nan,0.6,3.4,9.0,28.0,29.6

03/03/2005,12:04:20,nan,1.6,3.4,10.2,29.6,31.2

03/03/2005,12:19:20,nan,1.8,4.4,11.4,31.4,33.0

03/03/2005,12:34:20,nan,1.4,5.4,12.2,32.8,34.4

03/03/2005,12:49:20,nan,1.4,6.2,13.0,34.2,35.8

03/03/2005,13:04:20,nan,2.2,6.8,14.6,36.4,38.0

03/03/2005,13:19:20,nan,0.8,5.8,15.0,37.2,38.8

03/03/2005,13:34:20,nan,0.6,5.0,15.4,37.8,39.4

03/03/2005,13:49:20,nan,2.0,5.6,17.0,39.8,41.4

03/03/2005,14:04:20,nan,2.2,5.6,18.8,42.0,43.6

03/03/2005,14:19:20,nan,2.4,7.2,21.0,44.4,46.0

03/03/2005,14:34:20,nan,2.0,8.6,23.0,46.4,48.0

03/03/2005,14:49:20,nan,5.4,12.0,27.2,51.8,53.4

03/03/2005,15:04:20,nan,4.2,14.0,29.8,56.0,57.6

03/03/2005,15:19:20,nan,3.0,14.6,32.0,59.0,60.6

03/03/2005,15:34:20,nan,4.6,17.2,36.2,63.6,65.2

03/03/2005,15:49:20,nan,3.8,15.6,39.4,67.4,69.0

03/03/2005,16:04:20,nan,5.0,16.4,42.8,72.4,74.0

03/03/2005,16:19:20,nan,5.8,19.2,46.8,78.2,79.8

03/03/2005,16:34:20,nan,8.6,23.2,54.0,86.8,88.4

03/03/2005,16:49:20,nan,5.4,24.8,58.0,92.2,93.8

03/03/2005,17:04:20,nan,4.0,23.8,59.8,96.2,97.8

03/03/2005,17:19:20,nan,3.2,21.2,62.2,99.4,101.0

03/03/2005,17:34:20,nan,3.2,15.8,64.8,102.6,104.2

03/03/2005,17:49:20,nan,1.0,11.4,63.8,103.6,105.2

03/03/2005,18:04:20,nan,0.8,8.2,62.4,104.4,106.0

03/03/2005,18:19:20,nan,1.2,6.2,61.2,105.6,107.2

03/03/2005,18:34:20,nan,0.8,3.8,60.0,106.4,108.0

03/03/2005,18:49:20,nan,0.2,3.0,54.8,106.6,108.2

03/03/2005,19:04:20,nan,0.4,2.6,51.0,107.0,108.6

03/03/2005,19:19:20,nan,0.0,1.4,48.0,107.0,108.6

03/03/2005,19:34:20,nan,0.4,1.0,43.8,107.4,109.0

03/03/2005,19:49:20,nan,0.2,1.0,40.2,106.4,109.2

03/03/2005,20:04:20,nan,0.4,1.0,35.6,106.6,109.6

03/03/2005,20:19:20,nan,0.6,1.6,30.4,106.4,110.2

03/03/2005,20:34:20,nan,0.8,2.0,22.6,103.4,110.8

03/03/2005,20:49:20,nan,0.6,2.4,17.8,102.2,111.2

03/03/2005,21:04:20,nan,0.0,2.0,13.8,101.2,111.0

03/03/2005,21:19:20,nan,0.2,1.6,10.8,100.4,110.8

03/03/2005,21:34:20,nan,0.2,1.0,7.8,100.2,110.8

03/03/2005,21:49:20,nan,0.2,0.6,7.0,100.4,110.8

03/03/2005,22:04:20,nan,0.2,0.8,6.4,100.6,110.8

03/03/2005,22:19:20,nan,0.2,0.8,5.4,100.8,111.0

03/03/2005,22:34:20,nan,0.2,0.8,4.8,101.0,111.2

03/03/2005,22:49:20,nan,0.2,0.8,4.8,101.2,111.4

03/03/2005,23:04:20,nan,0.2,0.8,4.6,101.4,111.6

03/03/2005,23:19:20,nan,0.4,1.0,5.0,101.8,112.0

03/03/2005,23:34:20,nan,0.2,1.0,4.8,102.0,112.2

03/03/2005,23:49:20,nan,0.6,1.4,5.2,102.6,112.8

04/03/2005,00:04:20,nan,0.2,1.4,5.0,102.4,113.0

04/03/2005,00:19:20,nan,0.0,1.0,4.4,102.2,113.0

04/03/2005,00:34:20,nan,0.0,0.8,3.6,102.2,113.0

04/03/2005,00:49:20,nan,0.0,0.2,3.0,102.0,113.0

04/03/2005,01:04:20,nan,0.0,0.0,3.0,102.0,113.0

04/03/2005,01:19:20,nan,0.0,0.0,2.8,102.0,113.0

04/03/2005,01:34:20,nan,0.0,0.0,2.6,102.0,113.0

04/03/2005,01:49:20,nan,0.0,0.0,2.4,102.0,113.0

04/03/2005,02:04:20,nan,0.2,0.2,2.4,102.2,113.2

04/03/2005,02:19:20,nan,0.2,0.4,2.4,102.4,113.4

04/03/2005,02:34:20,nan,0.2,0.6,2.4,102.6,113.6

04/03/2005,02:49:20,nan,0.0,0.6,2.2,102.6,113.6

04/03/2005,03:04:20,nan,0.2,0.6,2.2,102.8,113.8

04/03/2005,03:19:20,nan,0.0,0.4,1.8,102.8,113.8

04/03/2005,03:34:20,nan,0.2,0.4,1.8,103.0,114.0

04/03/2005,03:49:20,nan,0.0,0.4,1.2,103.0,114.0

04/03/2005,04:04:20,nan,0.2,0.4,1.2,103.2,114.2

04/03/2005,04:19:20,nan,0.0,0.4,1.2,103.0,114.2

04/03/2005,04:34:20,nan,0.0,0.2,1.2,103.0,114.2

04/03/2005,04:49:20,nan,0.0,0.2,1.2,102.6,114.2

04/03/2005,05:04:20,nan,0.0,0.0,1.2,102.2,114.2

04/03/2005,05:19:20,nan,0.0,0.0,1.2,101.8,114.2

04/03/2005,05:34:20,nan,0.0,0.0,1.2,101.6,114.2

04/03/2005,05:49:20,nan,0.0,0.0,1.2,101.4,114.2

04/03/2005,06:04:20,nan,0.0,0.0,1.0,100.6,114.2

04/03/2005,06:19:20,nan,0.2,0.2,1.0,100.0,114.4

04/03/2005,06:34:20,nan,0.0,0.2,0.8,99.2,114.4

04/03/2005,06:49:20,nan,0.2,0.4,1.0,98.6,114.6

04/03/2005,07:04:20,nan,0.0,0.4,0.8,98.0,114.6

04/03/2005,07:19:20,nan,0.0,0.2,0.8,97.4,114.6

04/03/2005,07:34:20,nan,0.0,0.2,0.6,96.8,114.6

04/03/2005,07:49:20,nan,0.0,0.0,0.6,95.6,114.6

04/03/2005,08:04:20,nan,0.0,0.0,0.4,95.2,114.6

04/03/2005,08:19:20,nan,0.0,0.0,0.4,94.6,114.6

04/03/2005,08:34:20,nan,0.0,0.0,0.4,94.0,114.6

04/03/2005,08:49:20,nan,0.0,0.0,0.4,93.4,114.6

04/03/2005,09:04:20,nan,0.0,0.0,0.4,92.8,114.6

04/03/2005,09:19:20,nan,0.0,0.0,0.4,92.4,114.6

04/03/2005,09:34:20,nan,0.0,0.0,0.4,92.2,114.6

04/03/2005,09:49:20,nan,0.0,0.0,0.4,91.8,114.6

04/03/2005,10:04:20,nan,0.0,0.0,0.4,91.4,114.6

04/03/2005,10:19:20,nan,0.0,0.0,0.2,91.2,114.6

04/03/2005,10:34:20,nan,0.0,0.0,0.2,91.2,114.6

04/03/2005,10:49:20,nan,0.0,0.0,0.0,90.0,114.6

04/03/2005,11:04:20,nan,0.0,0.0,0.0,88.4,114.6

04/03/2005,11:19:20,nan,0.0,0.0,0.0,87.6,114.6

04/03/2005,11:34:20,nan,0.0,0.0,0.0,87.2,114.6

04/03/2005,11:49:20,nan,0.0,0.0,0.0,86.6,114.6

04/03/2005,12:04:20,nan,0.0,0.0,0.0,85.0,114.6

04/03/2005,12:19:20,nan,0.0,0.0,0.0,83.2,114.6

04/03/2005,12:34:20,nan,0.0,0.0,0.0,81.8,114.6

04/03/2005,12:49:20,nan,0.0,0.0,0.0,80.4,114.6

04/03/2005,13:04:20,nan,0.0,0.0,0.0,78.2,114.6

04/03/2005,13:19:20,nan,0.0,0.0,0.0,77.4,114.6

04/03/2005,13:34:20,nan,0.0,0.0,0.0,76.8,114.6

04/03/2005,13:49:20,nan,0.0,0.0,0.0,74.8,114.6

04/03/2005,14:04:20,nan,0.0,0.0,0.0,72.6,114.6

04/03/2005,14:19:20,nan,0.0,0.0,0.0,70.2,114.6

04/03/2005,14:34:20,nan,0.0,0.0,0.0,68.2,114.6

04/03/2005,14:49:20,nan,0.0,0.0,0.0,62.8,114.6

04/03/2005,15:04:20,nan,0.0,0.0,0.0,58.6,114.6

04/03/2005,15:19:20,nan,0.0,0.0,0.0,55.6,114.6

04/03/2005,15:34:20,nan,0.0,0.0,0.0,51.0,114.6

04/03/2005,15:49:20,nan,0.0,0.0,0.0,47.2,114.6

04/03/2005,16:04:20,nan,0.0,0.0,0.0,42.2,114.6

04/03/2005,16:19:20,nan,0.0,0.0,0.0,36.4,114.6

04/03/2005,16:34:20,nan,0.0,0.0,0.0,27.8,114.6

04/03/2005,16:49:20,nan,0.0,0.0,0.0,22.4,114.6

04/03/2005,17:04:20,nan,0.0,0.0,0.0,18.4,114.6

04/03/2005,17:19:20,nan,0.0,0.0,0.0,15.2,114.6

04/03/2005,17:34:20,nan,0.0,0.0,0.0,12.0,114.6

04/03/2005,17:49:20,nan,0.0,0.0,0.0,11.0,114.6

04/03/2005,18:04:20,nan,0.0,0.0,0.0,10.2,114.6

04/03/2005,18:19:20,nan,0.0,0.0,0.0,9.0,114.6

04/03/2005,18:34:20,nan,0.0,0.0,0.0,8.2,114.6

04/03/2005,18:49:20,nan,0.0,0.0,0.0,8.0,114.6

04/03/2005,19:04:20,nan,0.0,0.0,0.0,7.6,114.6

04/03/2005,19:19:20,nan,0.0,0.0,0.0,7.6,114.6

04/03/2005,19:34:20,nan,0.0,0.0,0.0,7.2,114.6

04/03/2005,19:49:20,nan,0.0,0.0,0.0,7.0,114.6

04/03/2005,20:04:20,nan,0.0,0.0,0.0,6.6,114.6

04/03/2005,20:19:20,nan,0.0,0.0,0.0,6.0,114.6

04/03/2005,20:34:20,nan,0.0,0.0,0.0,5.2,114.6

04/03/2005,20:49:20,nan,0.0,0.0,0.0,4.6,114.6

04/03/2005,21:04:20,nan,0.0,0.0,0.0,4.6,114.6

04/03/2005,21:19:20,nan,0.0,0.0,0.0,4.4,114.6

04/03/2005,21:34:20,nan,0.0,0.0,0.0,4.2,114.6

04/03/2005,21:49:20,nan,0.0,0.0,0.0,4.0,114.6

